Geographic name,Geographic code,Geographic type,"Population, 2011",Catalog URL,License URL,Policy URL,Contact name,Contact email,Generic contact,Twitter,Software
Saint-Bruno-de-Guigues (Que.),2485045,M�,1100,,,,,,,,
Laverloch�re (Que.),2485050,M�,1022,,,,,,,,
Fug�reville (Que.),2485055,M�,329,,,,,,,,
Latulipe-et-Gaboury (Que.),2485060,CU,304,,,,,,,,
Belleterre (Que.),2485065,V,298,,,,,,,,
Laforce (Que.),2485070,M�,147,,,,,,,,
Moffet (Que.),2485075,M�,196,,,,,,,,
Angliers (Que.),2485080,VL,298,,,,,,,,
Saint-Eug�ne-de-Guigues (Que.),2485085,M�,454,,,,,,,,
Notre-Dame-du-Nord (Que.),2485090,M�,1075,,,,,,,,
Gu�rin (Que.),2485095,CT,305,,,,,,,,
N�d�lec (Que.),2485100,CT,403,,,,,,,,
R�migny (Que.),2485105,M�,279,,,,,,,,
Kebaowek (Que.),2485802,IRI,284,,,,,,,,
Hunter's Point (Que.),2485803,S-�,27,,,,,,,,
Winneway (Que.),2485804,S-�,317,,,,,,,,
Timiskaming (Que.),2485806,IRI,540,,,,,,,,
Laniel (Que.),2485905,NO,69,,,,,,,,
Les Lacs-du-T�miscamingue (Que.),2485907,NO,0,,,,,,,,
Rouyn-Noranda (Que.),2486042,V,41012,,,,,,,,
Duparquet (Que.),2487005,V,657,,,,,,,,
Rapide-Danseur (Que.),2487010,M�,312,,,,,,,,
Roquemaure (Que.),2487015,M�,414,,,,,,,,
Gallichan (Que.),2487020,M�,484,,,,,,,,
Palmarolle (Que.),2487025,M�,1465,,,,,,,,
Sainte-Germaine-Boul� (Que.),2487030,M�,895,,,,,,,,
Poularies (Que.),2487035,M�,679,,,,,,,,
Taschereau (Que.),2487042,M�,981,,,,,,,,
Authier (Que.),2487050,M�,282,,,,,,,,
Macamic (Que.),2487058,V,2734,,,,,,,,
Sainte-H�l�ne-de-Mancebourg (Que.),2487070,PE,354,,,,,,,,
Clerval (Que.),2487075,M�,364,,,,,,,,
La Reine (Que.),2487080,M�,340,,,,,,,,
Dupuy (Que.),2487085,M�,930,,,,,,,,
La Sarre (Que.),2487090,V,7719,,,,,,,,
Chazel (Que.),2487095,M�,289,,,,,,,,
Authier-Nord (Que.),2487100,M�,273,,,,,,,,
Val-Saint-Gilles (Que.),2487105,M�,178,,,,,,,,
Clermont (Que.),2487110,CT,482,,,,,,,,
Norm�tal (Que.),2487115,M�,856,,,,,,,,
Saint-Lambert (Que.),2487120,PE,211,,,,,,,,
Lac-Duparquet (Que.),2487902,NO,0,,,,,,,,
Rivi�re-Ojima (Que.),2487904,NO,104,,,,,,,,
Champneuf (Que.),2488005,M�,127,,,,,,,,
Rochebaucourt (Que.),2488010,M�,161,,,,,,,,
La Morandi�re (Que.),2488015,M�,233,,,,,,,,
Barraute (Que.),2488022,M�,1980,,,,,,,,
La Corne (Que.),2488030,M�,700,,,,,,,,
Landrienne (Que.),2488035,CT,977,,,,,,,,
Saint-Marc-de-Figuery (Que.),2488040,PE,771,,,,,,,,
La Motte (Que.),2488045,M�,457,,,,,,,,
Saint-Mathieu-d'Harricana (Que.),2488050,M�,696,,,,,,,,
Amos (Que.),2488055,V,12671,,,,,,,,
Saint-F�lix-de-Dalquier (Que.),2488060,M�,856,,,,,,,,
Saint-Dominique-du-Rosaire (Que.),2488065,M�,434,,,,,,,,
Berry (Que.),2488070,M�,625,,,,,,,,
Tr�cesson (Que.),2488075,CT,1138,,,,,,,,
Launay (Que.),2488080,CT,229,,,,,,,,
Sainte-Gertrude-Manneville (Que.),2488085,M�,757,,,,,,,,
Preissac (Que.),2488090,M�,786,,,,,,,,
Pikogan (Que.),2488802,IRI,538,,,,,,,,
Lac-Despinassy (Que.),2488902,NO,15,,,,,,,,
Lac-Chicobi (Que.),2488904,NO,203,,,,,,,,
Val-d'Or (Que.),2489008,V,31862,,,,,,,,
Rivi�re-H�va (Que.),2489010,M�,1433,,,,,,,,
Malartic (Que.),2489015,V,3449,,,,,,,,
Senneterre (Que.),2489040,V,2953,,,,,,,,
Senneterre (Que.),2489045,PE,1218,,,,,,,,
Belcourt (Que.),2489050,M�,239,,,,,,,,
Kitcisakik (Que.),2489802,S-�,339,,,,,,,,
Lac-Simon (Que.),2489804,IRI,1403,,,,,,,,
Matchi-Manitou (Que.),2489902,NO,0,,,,,,,,
Lac-Metei (Que.),2489908,NO,0,,,,,,,,
R�servoir-Dozois (Que.),2489910,NO,0,,,,,,,,
Lac-Granet (Que.),2489912,NO,0,,,,,,,,
La Tuque (Que.),2490012,V,11227,,,,,,,,
La Bostonnais (Que.),2490017,M�,503,,,,,,,,
Lac-�douard (Que.),2490027,M�,175,,,,,,,,
Wemotaci (Que.),2490802,IRI,1194,,,,,,,,
Obedjiwan (Que.),2490804,IRI,2031,,,,,,,,
Lac-Bouchette (Que.),2491005,M�,1174,,,,,,,,
Saint-Andr�-du-Lac-Saint-Jean (Que.),2491010,VL,488,,,,,,,,
Saint-Fran�ois-de-Sales (Que.),2491015,M�,654,,,,,,,,
Chambord (Que.),2491020,M�,1773,,,,,,,,
Roberval (Que.),2491025,V,10227,,,,,,,,
Sainte-Hedwidge (Que.),2491030,M�,824,,,,,,,,
Saint-Prime (Que.),2491035,M�,2758,,,,,,,,
Saint-F�licien (Que.),2491042,V,10278,,,,,,,,
La Dor� (Que.),2491050,PE,1453,,,,,,,,
Mashteuiatsh (Que.),2491802,IRI,2213,,,,,,,,
Lac-Ashuapmushuan (Que.),2491902,NO,28,,,,,,,,
Saint-Augustin (Que.),2492005,PE,400,,,,,,,,
P�ribonka (Que.),2492010,M�,464,,,,,,,,
Sainte-Jeanne-d'Arc (Que.),2492015,VL,1089,,,,,,,,
Dolbeau-Mistassini (Que.),2492022,V,14384,,,,,,,,
Albanel (Que.),2492030,M�,2293,,,,,,,,
Normandin (Que.),2492040,V,3137,,,,,,,,
Saint-Thomas-Didyme (Que.),2492045,M�,677,,,,,,,,
Saint-Edmond-les-Plaines (Que.),2492050,M�,390,,,,,,,,
Girardville (Que.),2492055,M�,1100,,,,,,,,
Notre-Dame-de-Lorette (Que.),2492060,M�,189,,,,,,,,
Saint-Eug�ne-d'Argentenay (Que.),2492065,M�,546,,,,,,,,
Saint-Stanislas (Que.),2492070,M�,353,,,,,,,,
Passes-Dangereuses (Que.),2492902,NO,226,,,,,,,,
Rivi�re-Mistassini (Que.),2492904,NO,31,,,,,,,,
Desbiens (Que.),2493005,V,1053,,,,,,,,
M�tabetchouan--Lac-�-la-Croix (Que.),2493012,V,4097,,,,,,,,
H�bertville (Que.),2493020,M�,2441,,,,,,,,
H�bertville-Station (Que.),2493025,VL,1216,,,,,,,,
Saint-Bruno (Que.),2493030,M�,2636,,,,,,,,
Saint-G�d�on (Que.),2493035,M�,2001,,,,,,,,
Alma (Que.),2493042,V,30904,,,,,,,,
Saint-Nazaire (Que.),2493045,M�,2114,,,,,,,,
Labrecque (Que.),2493055,M�,1215,,,,,,,,
Lamarche (Que.),2493060,M�,557,,,,,,,,
L'Ascension-de-Notre-Seigneur (Que.),2493065,PE,1983,,,,,,,,
Saint-Henri-de-Taillon (Que.),2493070,M�,760,,,,,,,,
Sainte-Monique (Que.),2493075,M�,865,,,,,,,,
Saint-Ludger-de-Milot (Que.),2493080,M�,678,,,,,,,,
Mont-Apica (Que.),2493902,NO,0,,,,,,,,
Lac-Moncouche (Que.),2493904,NO,0,,,,,,,,
Lac-Achouakan (Que.),2493906,NO,0,,,,,,,,
Belle-Rivi�re (Que.),2493908,NO,0,,,,,,,,
Saguenay (Que.),2494068,V,144746,,,,,,,,
Petit-Saguenay (Que.),2494205,M�,727,,,,,,,,
L'Anse-Saint-Jean (Que.),2494210,M�,1208,,,,,,,,
Rivi�re-�ternit� (Que.),2494215,M�,484,,,,,,,,
Ferland-et-Boilleau (Que.),2494220,M�,583,,,,,,,,
Saint-F�lix-d'Otis (Que.),2494225,M�,801,,,,,,,,
Sainte-Rose-du-Nord (Que.),2494230,PE,413,,,,,,,,
Saint-Fulgence (Que.),2494235,M�,1949,,,,,,,,
Saint-Honor� (Que.),2494240,M�,5257,,,,,,,,
Saint-David-de-Falardeau (Que.),2494245,M�,2657,,,,,,,,
B�gin (Que.),2494250,M�,868,,,,,,,,
Saint-Ambroise (Que.),2494255,M�,3546,,,,,,,,
Saint-Charles-de-Bourget (Que.),2494260,M�,690,,,,,,,,
Larouche (Que.),2494265,M�,1277,,,,,,,,
Lalemant (Que.),2494926,NO,0,,,,,,,,
Lac-Ministuk (Que.),2494928,NO,0,,,,,,,,
Mont-Valin (Que.),2494930,NO,5,,,,,,,,
Tadoussac (Que.),2495005,VL,813,,,,,,,,
Sacr�-Coeur (Que.),2495010,M�,1881,,,,,,,,
Les Bergeronnes (Que.),2495018,M�,693,,,,,,,,
Les Escoumins (Que.),2495025,M�,2000,,,,,,,,
Longue-Rive (Que.),2495032,M�,1113,,,,,,,,
Portneuf-sur-Mer (Que.),2495040,M�,761,,,,,,,,
Forestville (Que.),2495045,V,3270,,,,,,,,
Colombier (Que.),2495050,M�,747,,,,,,,,
Essipit (Que.),2495802,IRI,268,,,,,,,,
Lac-au-Brochet (Que.),2495902,NO,0,,,,,,,,
Baie-Trinit� (Que.),2496005,VL,419,,,,,,,,
Godbout (Que.),2496010,VL,298,,,,,,,,
Franquelin (Que.),2496015,M�,324,,,,,,,,
Baie-Comeau (Que.),2496020,V,22113,,,,,,,,
Pointe-Lebel (Que.),2496025,VL,1973,,,,,,,,
Pointe-aux-Outardes (Que.),2496030,VL,1330,,,,,,,,
Chute-aux-Outardes (Que.),2496035,VL,1644,,,,,,,,
Ragueneau (Que.),2496040,PE,1405,,,,,,,,
Pessamit (Que.),2496802,IRI,2420,,,,,,,,
Rivi�re-aux-Outardes (Que.),2496902,NO,86,,,,,,,,
Sept-�les (Que.),2497007,V,25686,,,,,,,,
Port-Cartier (Que.),2497022,V,6651,,,,,,,,
Fermont (Que.),2497035,V,2874,,,,,,,,
Schefferville (Que.),2497040,V,213,,,,,,,,
Uashat (Que.),2497802,IRI,1485,,,,,,,,
Maliotenam (Que.),2497804,IRI,1316,,,,,,,,
Kawawachikamach (Que.),2497806,TK,586,,,,,,,,
Matimekosh (Que.),2497808,IRI,540,,,,,,,,
Lac-John (Que.),2497810,IRI,21,,,,,,,,
Rivi�re-Nipissis (Que.),2497902,NO,0,,,,,,,,
Lac-Walker (Que.),2497904,NO,102,,,,,,,,
Rivi�re-Mouchalagane (Que.),2497906,NO,0,,,,,,,,
Caniapiscau (Que.),2497908,NO,0,,,,,,,,
Lac-Juillet (Que.),2497912,NO,26,,,,,,,,
Lac-Vacher (Que.),2497914,NO,0,,,,,,,,
Blanc-Sablon (Que.),2498005,M�,1118,,,,,,,,
Bonne-Esp�rance (Que.),2498010,M�,732,,,,,,,,
Saint-Augustin (Que.),2498012,M�,478,,,,,,,,
Gros-M�catina (Que.),2498014,M�,499,,,,,,,,
C�te-Nord-du-Golfe-du-Saint-Laurent (Que.),2498015,M�,971,,,,,,,,
L'�le-d'Anticosti (Que.),2498020,M�,240,,,,,,,,
Natashquan (Que.),2498025,CT,246,,,,,,,,
Aguanish (Que.),2498030,M�,278,,,,,,,,
Baie-Johan-Beetz (Que.),2498035,M�,81,,,,,,,,
Havre-Saint-Pierre (Que.),2498040,M�,3418,,,,,,,,
Longue-Pointe-de-Mingan (Que.),2498045,M�,479,,,,,,,,
Rivi�re-Saint-Jean (Que.),2498050,M�,239,,,,,,,,
Rivi�re-au-Tonnerre (Que.),2498055,M�,307,,,,,,,,
Pakuashipi (Que.),2498802,S-�,312,,,,,,,,
La Romaine (Que.),2498804,IRI,1016,,,,,,,,
Natashquan (Que.),2498806,IRI,841,,,,,,,,
Mingan (Que.),2498808,IRI,453,,,,,,,,
Lac-J�r�me (Que.),2498904,NO,0,,,,,,,,
Petit-M�catina (Que.),2498912,NO,0,,,,,,,,
Lebel-sur-Qu�villon (Que.),2499005,V,2159,,,,,,,,
Waswanipi (Que.),2499010,VC,0,,,,,,,,
Matagami (Que.),2499015,V,1526,,,,,,,,
Chapais (Que.),2499020,V,1610,,,,,,,,
Chibougamau (Que.),2499025,V,7541,,,,,,,,
Mistissini (Que.),2499030,VC,0,,,,,,,,
Waskaganish (Que.),2499035,VC,0,,,,,,,,
Nemaska (Que.),2499040,VC,0,,,,,,,,
Eastmain (Que.),2499045,VC,0,,,,,,,,
Wemindji (Que.),2499050,VC,0,,,,,,,,
Chisasibi (Que.),2499055,VC,0,,,,,,,,
Baie-James (Que.),2499060,M�,1303,,,,,,,,
Kawawachikamach (Que.),2499065,VK,0,,,,,,,,
Whapmagoostui (Que.),2499070,VC,0,,,,,,,,
Kuujjuarapik (Que.),2499075,VN,657,,,,,,,,
Umiujaq (Que.),2499080,VN,444,,,,,,,,
Inukjuak (Que.),2499085,VN,1597,,,,,,,,
Kangiqsualujjuaq (Que.),2499090,VN,874,,,,,,,,
Kuujjuaq (Que.),2499095,VN,2375,,,,,,,,
Tasiujaq (Que.),2499100,VN,303,,,,,,,,
Aupaluk (Que.),2499105,VN,195,,,,,,,,
Kangirsuk (Que.),2499110,VN,549,,,,,,,,
Quaqtaq (Que.),2499115,VN,376,,,,,,,,
Puvirnituq (Que.),2499120,VN,1692,,,,,,,,
Akulivik (Que.),2499125,VN,615,,,,,,,,
Kangiqsujuaq (Que.),2499130,VN,696,,,,,,,,
Salluit (Que.),2499135,VN,1347,,,,,,,,
Ivujivik (Que.),2499140,VN,370,,,,,,,,
Waswanipi (Que.),2499802,TC,1777,,,,,,,,
Mistissini (Que.),2499804,TC,3427,,,,,,,,
Waskaganish (Que.),2499806,TC,2206,,,,,,,,
Nemaska (Que.),2499808,TC,712,,,,,,,,
Eastmain (Que.),2499810,TC,767,,,,,,,,
Wemindji (Que.),2499812,TC,1378,,,,,,,,
Chisasibi (Que.),2499814,TC,4484,,,,,,,,
Whapmagoostui (Que.),2499816,TC,874,,,,,,,,
Ouj�-Bougoumou (Que.),2499818,S-�,725,,,,,,,,
Kuujjuarapik (Que.),2499877,TI,0,,,,,,,,
Umiujaq (Que.),2499878,TI,0,,,,,,,,
Inukjuak (Que.),2499879,TI,0,,,,,,,,
Akulivik (Que.),2499883,TI,0,,,,,,,,
Salluit (Que.),2499887,TI,0,,,,,,,,
Kangiqsujuaq (Que.),2499888,TI,0,,,,,,,,
Quaqtaq (Que.),2499889,TI,0,,,,,,,,
Kangirsuk (Que.),2499890,TI,0,,,,,,,,
Aupaluk (Que.),2499891,TI,0,,,,,,,,
Tasiujaq (Que.),2499892,TI,0,,,,,,,,
Kuujjuaq (Que.),2499893,TI,0,,,,,,,,
Kangiqsualujjuaq (Que.),2499894,TI,0,,,,,,,,
Rivi�re-Koksoak (Que.),2499902,NO,0,,,,,,,,
Baie-d'Hudson (Que.),2499904,NO,0,,,,,,,,
South Glengarry (Ont.),3501005,TP,13162,,,,,,,,
Akwesasne (Part) 59 (Ont.),3501007,IRI,0,,,,,,,,
South Stormont (Ont.),3501011,TP,12617,,,,,,,,
Cornwall (Ont.),3501012,CY,46340,,,,,,,,
South Dundas (Ont.),3501020,TP,10794,,,,,,,,
North Dundas (Ont.),3501030,TP,11225,,,,,,,,
North Stormont (Ont.),3501042,TP,6775,,,,,,,,
North Glengarry (Ont.),3501050,TP,10251,,,,,,,,
East Hawkesbury (Ont.),3502001,TP,3335,,,,,,,,
Hawkesbury (Ont.),3502008,T,10551,,,,,,,,
Champlain (Ont.),3502010,TP,8573,,,,,,,,
Alfred and Plantagenet (Ont.),3502023,TP,9196,,,,,,,,
The Nation / La Nation (Ont.),3502025,M,11668,,,,,,,,
Clarence-Rockland (Ont.),3502036,CY,23185,,,,,,,,
Casselman (Ont.),3502044,VL,3626,,,,,,,,
Russell (Ont.),3502048,TP,15247,,,,,,,,
Ottawa (Ont.),3506008,CV,883391,http://data.ottawa.ca/,http://ottawa.ca/en/mobile-apps-and-open-data/open-data-terms-use,,Robert Giggey,Robert.Giggey@ottawa.ca,https://ottawa.ca/en/contact-open-data,,https://ckan.org/
Edwardsburgh/Cardinal (Ont.),3507004,TP,6959,,,,,,,,
Augusta (Ont.),3507006,TP,7430,,,,,,,,
Prescott (Ont.),3507008,T,4284,,,,,,,,
Elizabethtown-Kitley (Ont.),3507014,TP,9724,,,,,,,,
Brockville (Ont.),3507015,CY,21870,,,,,,,,
Front of Yonge (Ont.),3507017,TP,2680,,,,,,,,
Leeds and the Thousand Islands (Ont.),3507021,TP,9277,,,,,,,,
Gananoque (Ont.),3507024,T,5194,,,,,,,,
Westport (Ont.),3507033,VL,628,,,,,,,,
Rideau Lakes (Ont.),3507040,TP,10207,,,,,,,,
Athens (Ont.),3507042,TP,3118,,,,,,,,
Merrickville-Wolford (Ont.),3507052,VL,2850,,,,,,,,
North Grenville (Ont.),3507065,MU,15085,,,,,,,,
Montague (Ont.),3509001,TP,3483,,,,,,,,
Smiths Falls (Ont.),3509004,T,8978,,,,,,,,
Drummond/North Elmsley (Ont.),3509010,TP,7487,,,,,,,,
Tay Valley (Ont.),3509015,TP,5571,,,,,,,,
Perth (Ont.),3509021,T,5840,,,,,,,,
Beckwith (Ont.),3509024,TP,6986,,,,,,,,
Carleton Place (Ont.),3509028,T,9809,,,,,,,,
Mississippi Mills (Ont.),3509030,T,12385,,,,,,,,
Lanark Highlands (Ont.),3509039,TP,5128,,,,,,,,
Frontenac Islands (Ont.),3510005,TP,1864,,,,,,,,
Kingston (Ont.),3510010,CY,123363,http://www.cityofkingston.ca/explore/data-catalogue,https://www.cityofkingston.ca/documents/10180/144997/GIS+-+Data+License+Agreement+Template.pdf/45503bd1-500f-4cfd-af6f-f34221ce78c3,,"Daryl Martin
Jess Rogers","dmartin@cityofkingston.ca
jesrogers@cityofkingston.ca",contactus@cityofkingston.ca,,unknown
South Frontenac (Ont.),3510020,TP,18113,,,,,,,,
Central Frontenac (Ont.),3510035,TP,4556,,,,,,,,
North Frontenac (Ont.),3510045,TP,1842,http://data.nftwp.opendata.arcgis.com/,http://www.northfrontenac.com/opendata-licence.html,http://www.northfrontenac.com/opendata-policy.html,,,,,http://opendata.arcgis.com/
Loyalist (Ont.),3511005,TP,16221,,,,,,,,
Greater Napanee (Ont.),3511015,T,15511,,,,,,,,
Stone Mills (Ont.),3511030,TP,7560,,,,,,,,
Addington Highlands (Ont.),3511035,TP,2532,,,,,,,,
Tyendinaga (Ont.),3512001,TP,4150,,,,,,,,
Deseronto (Ont.),3512002,T,1835,,,,,,,,
Tyendinaga Mohawk Territory (Ont.),3512004,IRI,2506,,,,,,,,
Belleville (Ont.),3512005,CY,49454,,,,,,,,
Quinte West (Ont.),3512015,CY,43086,,,,,,,,
Stirling-Rawdon (Ont.),3512020,TP,4978,,,,,,,,
Centre Hastings (Ont.),3512026,MU,4543,,,,,,,,
Tweed (Ont.),3512030,MU,6057,,,,,,,,
Madoc (Ont.),3512036,TP,2197,,,,,,,,
Marmora and Lake (Ont.),3512046,MU,4074,,,,,,,,
Tudor and Cashel (Ont.),3512048,TP,586,,,,,,,,
Limerick (Ont.),3512051,TP,352,,,,,,,,
Wollaston (Ont.),3512054,TP,708,,,,,,,,
Faraday (Ont.),3512058,TP,1468,,,,,,,,
Bancroft (Ont.),3512061,T,3880,,,,,,,,
Carlow/Mayo (Ont.),3512065,TP,892,,,,,,,,
Hastings Highlands (Ont.),3512076,MU,4168,,,,,,,,
Prince Edward County (Ont.),3513020,CY,25258,,,,,,,,
Brighton (Ont.),3514004,MU,10928,,,,,,,,
Cramahe (Ont.),3514014,TP,6073,,,,,,,,
Hamilton (Ont.),3514019,TP,10702,,,,,,,,
Port Hope (Ont.),3514020,MU,16214,,,,,,,,
Cobourg (Ont.),3514021,T,18519,,,,,,,,
Alnwick/Haldimand (Ont.),3514024,TP,6617,,,,,,,,
Alderville First Nation (Ont.),3514027,IRI,469,,,,,,,,
Trent Hills (Ont.),3514045,MU,12604,,,,,,,,
Asphodel-Norwood (Ont.),3515003,TP,4041,,,,,,,,
Otonabee-South Monaghan (Ont.),3515005,TP,6660,,,,,,,,
Hiawatha First Nation (Ont.),3515008,IRI,362,,,,,,,,
Cavan-Monaghan (Ont.),3515013,TP,8601,,,,,,,,
Peterborough (Ont.),3515014,CY,78698,,,,,,,,
Smith-Ennismore-Lakefield (Ont.),3515015,TP,16846,,,,,,,,
Curve Lake First Nation 35 (Ont.),3515019,IRI,1003,,,,,,,,
Douro-Dummer (Ont.),3515023,TP,6805,,,,,,,,
Havelock-Belmont-Methuen (Ont.),3515030,TP,4523,,,,,,,,
North Kawartha (Ont.),3515037,TP,2289,,,,,,,,
Galway-Cavendish and Harvey (Ont.),3515044,TP,5105,,,,,,,,
Kawartha Lakes (Ont.),3516010,CY,73214,,,,,,,,
Pickering (Ont.),3518001,CY,88721,,,,,,,,
Ajax (Ont.),3518005,T,109600,,,,,,,,
Whitby (Ont.),3518009,T,122022,,,,,,,,
Oshawa (Ont.),3518013,CY,149607,,,,Dave Mawby,dmawby@oshawa.ca,,,
Clarington (Ont.),3518017,MU,84548,,,,,,,,
Scugog (Ont.),3518020,TP,21569,,,,,,,,
Mississaugas of Scugog Island (Ont.),3518022,IRI,93,,,,,,,,
Uxbridge (Ont.),3518029,TP,20623,,,,,,,,
Brock (Ont.),3518039,TP,11341,,,,,,,,
Vaughan (Ont.),3519028,CY,288301,,,,,,,,
Markham (Ont.),3519036,T,301709,,,,"Nasir Kenea
Fred Rich","nkenea@markham.ca
frich@markham.ca",,,
Richmond Hill (Ont.),3519038,T,185541,,,,,,,,
Whitchurch-Stouffville (Ont.),3519044,T,37628,,,,,,,,
Aurora (Ont.),3519046,T,53203,,,,,,,,
Newmarket (Ont.),3519048,T,79978,http://open.newmarket.ca/,http://www.newmarket.ca/TownGovernment/Documents/Newmarket_OpenData_Licence.pdf,,Susan Chase,schase@newmarket.ca,open@newmarket.ca,,https://www.voyagersearch.com/
King (Ont.),3519049,TP,19899,,,,,,,,
East Gwillimbury (Ont.),3519054,T,22473,,,,,,,,
Georgina (Ont.),3519070,T,43517,,,,,,,,
Chippewas of Georgina Island First Nation (Ont.),3519076,IRI,275,,,,,,,,
Toronto (Ont.),3520005,C,2615060,http://www1.toronto.ca/wps/portal/contentonly?vgnextoid=1a66e03bb8d1e310VgnVCM10000071d60f89RCRD,http://www1.toronto.ca/wps/portal/contentonly?vgnextoid=4a37e03bb8d1e310VgnVCM10000071d60f89RCRD&vgnextfmt=default,http://www1.toronto.ca/wps/portal/contentonly?vgnextoid=7e27e03bb8d1e310VgnVCM10000071d60f89RCRD,"Reham Youssef
Kathryn Bulko
Lan Nguyen","ryoussef@toronto.ca
kbulko@toronto.ca
Lpnguyen@toronto.ca",opendata@toronto.ca,https://twitter.com/Open_TO,unknown
Mississauga (Ont.),3521005,CY,713443,http://www.mississauga.ca/portal/residents/publicationsopendatacatalogue,http://www5.mississauga.ca/research_catalogue/CityofMississauga_TermsofUse.pdf,http://www7.mississauga.ca/documents/policies/03-12-02.pdf,"Nigel Roberts
Steve Czajka","nigel.roberts@mississauga.ca
steve.czajka@mississauga.ca",eplanbuild.info@mississauga.ca,https://twitter.com/MississaugaData,custom
Brampton (Ont.),3521010,CY,523911,http://open.brampton.ca/,http://www.brampton.ca/EN/City-Hall/OpenGov/Open-Data-Catalogue/Pages/Terms-of-Use.aspx,http://www.brampton.ca/EN/City-Hall/OpenGov/Documents/Brampton-Open-Data-Policy.pdf,"Alber Hanna
Eric Pulnicki
Matt Pietryszyn","alber.hanna@brampton.ca
eric.pulnicki@brampton.ca
matthew.pietryszyn@brampton.ca",311@brampton.ca,,http://opendata.arcgis.com/
Caledon (Ont.),3521024,T,59460,,,,,,,,
East Garafraxa (Ont.),3522001,TP,2595,,,,,,,,
Amaranth (Ont.),3522008,TP,3963,,,,,,,,
East Luther Grand Valley (Ont.),3522010,TP,2726,,,,,,,,
Mono (Ont.),3522012,T,7546,,,,,,,,
Orangeville (Ont.),3522014,T,27975,,,,,,,,
Mulmur (Ont.),3522016,TP,3391,,,,,,,,
Melancthon (Ont.),3522019,TP,2839,,,,,,,,
Shelburne (Ont.),3522021,T,5846,,,,,,,,
Puslinch (Ont.),3523001,TP,7029,,,,,,,,
Guelph (Ont.),3523008,CY,121688,http://data.open.guelph.ca/,http://data.open.guelph.ca/pages/open-government-licence,,"Barbara Swartzentruber
Sasha Tousignant
Matthew Thomas","Barbara.Swartzentruber@guelph.ca
sasha.tousignant@guelph.ca
Mathew.Thomas@guelph.ca",opengov@guelph.ca,https://twitter.com/OpenGuelph,https://ckan.org/
Guelph/Eramosa (Ont.),3523009,TP,12380,,,,Eric Tietz,eric.tietz@eramosa.com,,,
Erin (Ont.),3523017,T,10770,,,,,,,,
Centre Wellington (Ont.),3523025,TP,26693,,,,,,,,
Mapleton (Ont.),3523033,TP,9989,,,,,,,,
Minto (Ont.),3523043,T,8334,,,,,,,,
Wellington North (Ont.),3523050,TP,11477,,,,,,,,
Oakville (Ont.),3524001,T,182520,http://www.oakville.ca/data/catalogue.html,http://oakville.ca/data/open_data_licence.html,,Les Scima,lcsima@oakville.ca,opendata@oakville.ca,https://twitter.com/OpenOakville,unknown
Burlington (Ont.),3524002,CY,175779,http://cob.burlington.opendata.arcgis.com/,http://cms.burlington.ca/AssetFactory.aspx?did=18762,,Ryan Jones,Ryan.Jones@burlington.ca,opendata@burlington.ca,,http://opendata.arcgis.com/
Milton (Ont.),3524009,T,84362,http://icreateopendata.public.esolutionsgroup.ca/,http://www.milton.ca/en/resourcesGeneral/Open_Data/Milton_Open_Data_Terms_V1.pdf,,Catherine Baldelli,catherine.baldelli@milton.ca,info@milton.ca,,unknown
Halton Hills (Ont.),3524015,T,59008,,,,,,,,
Hamilton (Ont.),3525005,C,519949,https://www.hamilton.ca/ProjectsInitiatives/OpenData/,https://www.hamilton.ca/city-initiatives/strategies-actions/open-accessible-data,,Glenn Binkosky,Glenn.Binkosky@hamilton.ca,askCITY@hamilton.ca,,custom
Fort Erie (Ont.),3526003,T,29960,,,,,,,,
Port Colborne (Ont.),3526011,CY,18424,,,,,,,,
Wainfleet (Ont.),3526014,TP,6356,,,,,,,,
West Lincoln (Ont.),3526021,TP,13837,,,,,,,,
Pelham (Ont.),3526028,T,16598,,,,,,,,
Welland (Ont.),3526032,CY,50631,http://www.welland.ca/open/Opendata.asp,https://niagaraopendata.ca/pages/open-government-license-2-0-city-of-welland,,Jamie Leitch,jamie.leitch@welland.ca,opendata@welland.ca,,unknown
Thorold (Ont.),3526037,CY,17931,,,,,,,,
Niagara Falls (Ont.),3526043,CY,82997,http://www.niagarafalls.ca/services/open/data,https://www.niagarafalls.ca/services/open/terms-and-conditions.aspx,,Janet Vittie,janet@niagarafalls.ca,opendata@niagarafalls.ca,,unknown
Niagara-on-the-Lake (Ont.),3526047,T,15400,,,,,,,,
St. Catharines (Ont.),3526053,CY,131400,https://niagaraopendata.ca/organization/city-of-st-catharines,https://niagaraopendata.ca/pages/open-government-license-2-0-the-corporation-of-the-city-of-st-catharines,,"Andrew Cheesman
Dylan Johnston","acheesman@stcatharines.ca
djohnston@stcatharines.ca",https://niagaraopendata.ca/contact,,https://ckan.org/
Lincoln (Ont.),3526057,T,22487,https://niagaraopendata.ca/organization/town-of-lincoln,https://niagaraopendata.ca/pages/open-government-license-2-0-town-of-lincoln,,,,https://niagaraopendata.ca/contact,,https://ckan.org/
Grimsby (Ont.),3526065,T,25325,https://niagaraopendata.ca/organization/town-of-grimsby1,https://niagaraopendata.ca/pages/open-government-license-2-0-grimsby,,,,https://niagaraopendata.ca/contact,,https://ckan.org/
