Geographic name,Region,Geographic code,Geographic type,"Population, 2011",Catalog URL,License URL,Policy URL,Contact name,Contact email,Generic contact,Twitter,Software
Robert's Arm (N.L.),Newfoundland and Labrador,1008060,T,807,,,,,,,,
Springdale (N.L.),Newfoundland and Labrador,1008061,T,2907,,,,,,,,
Port Anson (N.L.),Newfoundland and Labrador,1008062,T,165,,,,,,,,
Little Bay (N.L.),Newfoundland and Labrador,1008063,T,108,,,,,,,,
Little Bay Islands (N.L.),Newfoundland and Labrador,1008064,T,97,,,,,,,,
"Division No.  8, Subd. P (N.L.)",Newfoundland and Labrador,1008065,SNO,340,,,,,,,,
Beachside (N.L.),Newfoundland and Labrador,1008066,T,150,,,,,,,,
"Division No.  8, Subd. O (N.L.)",Newfoundland and Labrador,1008067,SNO,330,,,,,,,,
King's Point (N.L.),Newfoundland and Labrador,1008069,T,675,,,,,,,,
Nippers Harbour (N.L.),Newfoundland and Labrador,1008070,T,128,,,,,,,,
Burlington (N.L.),Newfoundland and Labrador,1008071,T,349,,,,,,,,
Middle Arm (N.L.),Newfoundland and Labrador,1008072,T,476,,,,,,,,
Tilt Cove (N.L.),Newfoundland and Labrador,1008073,T,5,,,,,,,,
"Division No.  8, Subd. A (N.L.)",Newfoundland and Labrador,1008074,SNO,352,,,,,,,,
Fleur de Lys (N.L.),Newfoundland and Labrador,1008075,T,265,,,,,,,,
LaScie (N.L.),Newfoundland and Labrador,1008076,T,899,,,,,,,,
Brent's Cove (N.L.),Newfoundland and Labrador,1008077,T,181,,,,,,,,
Pacquet (N.L.),Newfoundland and Labrador,1008078,T,184,,,,,,,,
Baie Verte (N.L.),Newfoundland and Labrador,1008079,T,1370,,,,,,,,
Seal Cove (White Bay) (N.L.),Newfoundland and Labrador,1008091,T,304,,,,,,,,
Coachman's Cove (N.L.),Newfoundland and Labrador,1008092,T,92,,,,,,,,
Westport (N.L.),Newfoundland and Labrador,1008093,T,220,,,,,,,,
Ming's Bight (N.L.),Newfoundland and Labrador,1008095,T,333,,,,,,,,
Woodstock (N.L.),Newfoundland and Labrador,1008096,T,190,,,,,,,,
Miles Cove (N.L.),Newfoundland and Labrador,1008098,T,137,,,,,,,,
"Division No.  9, Subd. F (N.L.)",Newfoundland and Labrador,1009001,SNO,77,,,,,,,,
Englee (N.L.),Newfoundland and Labrador,1009004,T,583,,,,,,,,
Roddickton-Bide Arm (N.L.),Newfoundland and Labrador,1009007,T,1057,,,,,,,,
Conche (N.L.),Newfoundland and Labrador,1009008,T,181,,,,,,,,
"Division No.  9, Subd. A (N.L.)",Newfoundland and Labrador,1009009,SNO,117,,,,,,,,
Trout River (N.L.),Newfoundland and Labrador,1009010,T,576,,,,,,,,
"Woody Point, Bonne Bay (N.L.)",Newfoundland and Labrador,1009011,T,281,,,,,,,,
Norris Point (N.L.),Newfoundland and Labrador,1009012,T,685,,,,,,,,
Rocky Harbour (N.L.),Newfoundland and Labrador,1009013,T,979,,,,,,,,
Daniel's Harbour (N.L.),Newfoundland and Labrador,1009015,T,265,,,,,,,,
Cow Head (N.L.),Newfoundland and Labrador,1009016,T,475,,,,,,,,
Parson's Pond (N.L.),Newfoundland and Labrador,1009017,T,478,,,,,,,,
Hawke's Bay (N.L.),Newfoundland and Labrador,1009018,T,338,,,,,,,,
Port Saunders (N.L.),Newfoundland and Labrador,1009019,T,697,,,,,,,,
St. Pauls (N.L.),Newfoundland and Labrador,1009020,T,258,,,,,,,,
"Division No.  9, Subd. C (N.L.)",Newfoundland and Labrador,1009021,SNO,2729,,,,,,,,
Port au Choix (N.L.),Newfoundland and Labrador,1009022,T,839,,,,,,,,
Anchor Point (N.L.),Newfoundland and Labrador,1009023,T,326,,,,,,,,
Flower's Cove (N.L.),Newfoundland and Labrador,1009024,T,308,,,,,,,,
Bird Cove (N.L.),Newfoundland and Labrador,1009026,T,182,,,,,,,,
Main Brook (N.L.),Newfoundland and Labrador,1009028,T,265,,,,,,,,
St. Anthony (N.L.),Newfoundland and Labrador,1009029,T,2418,,,,,,,,
Glenburnie-Birchy Head-Shoal Brook (N.L.),Newfoundland and Labrador,1009030,T,258,,,,,,,,
"Division No.  9, Subd. D (N.L.)",Newfoundland and Labrador,1009031,SNO,815,,,,,,,,
St. Lunaire-Griquet (N.L.),Newfoundland and Labrador,1009032,T,661,,,,,,,,
Cook's Harbour (N.L.),Newfoundland and Labrador,1009034,T,76,,,,,,,,
Raleigh (N.L.),Newfoundland and Labrador,1009035,T,201,,,,,,,,
Sally's Cove (N.L.),Newfoundland and Labrador,1009037,T,27,,,,,,,,
Goose Cove East (N.L.),Newfoundland and Labrador,1009039,T,211,,,,,,,,
"Division No.  9, Subd. H (N.L.)",Newfoundland and Labrador,1009041,SNO,84,,,,,,,,
Bellburns (N.L.),Newfoundland and Labrador,1009042,T,62,,,,,,,,
"Division No.  9, Subd. G (N.L.)",Newfoundland and Labrador,1009047,SNO,49,,,,,,,,
River of Ponds (N.L.),Newfoundland and Labrador,1009048,T,228,,,,,,,,
"Division No. 10, Subd. A (N.L.)",Newfoundland and Labrador,1010001,SNO,49,,,,,,,,
L'Anse au Loup (N.L.),Newfoundland and Labrador,1010002,T,550,,,,,,,,
Red Bay (N.L.),Newfoundland and Labrador,1010003,T,194,,,,,,,,
L'Anse-au-Clair (N.L.),Newfoundland and Labrador,1010004,T,192,,,,,,,,
Forteau (N.L.),Newfoundland and Labrador,1010005,T,429,,,,,,,,
West St. Modeste (N.L.),Newfoundland and Labrador,1010006,T,120,,,,,,,,
Pinware (N.L.),Newfoundland and Labrador,1010007,T,107,,,,,,,,
"Division No. 10, Subd. B (N.L.)",Newfoundland and Labrador,1010008,SNO,349,,,,,,,,
Port Hope Simpson (N.L.),Newfoundland and Labrador,1010009,T,441,,,,,,,,
St. Lewis (N.L.),Newfoundland and Labrador,1010010,T,207,,,,,,,,
Mary's Harbour (N.L.),Newfoundland and Labrador,1010011,T,383,,,,,,,,
"Cartwright, Labrador (N.L.)",Newfoundland and Labrador,1010012,T,516,,,,,,,,
Charlottetown (Labrador) (N.L.),Newfoundland and Labrador,1010013,T,308,,,,,,,,
"Division No. 10, Subd. C (N.L.)",Newfoundland and Labrador,1010020,SNO,54,,,,,,,,
North West River (N.L.),Newfoundland and Labrador,1010022,T,553,,,,,,,,
Happy Valley-Goose Bay (N.L.),Newfoundland and Labrador,1010025,T,7552,,,,,,,,
"Division No. 10, Subd. D (N.L.)",Newfoundland and Labrador,1010029,SNO,634,,,,,,,,
Labrador City (N.L.),Newfoundland and Labrador,1010032,T,7367,,,,,,,,
Wabush (N.L.),Newfoundland and Labrador,1010034,T,1861,,,,,,,,
"Division No. 10, Subd. E (N.L.)",Newfoundland and Labrador,1010042,SNO,0,,,,,,,,
Natuashish  2 (N.L.),Newfoundland and Labrador,1010801,IRI,931,,,,,,,,
Sheshatshiu 3 (N.L.),Newfoundland and Labrador,1010802,IRI,1314,,,,,,,,
"Division No. 11, Subd. C (N.L.)",Newfoundland and Labrador,1011005,SNO,0,,,,,,,,
Rigolet (N.L.),Newfoundland and Labrador,1011010,T,306,,,,,,,,
Postville (N.L.),Newfoundland and Labrador,1011015,T,206,,,,,,,,
Makkovik (N.L.),Newfoundland and Labrador,1011020,T,361,,,,,,,,
Hopedale (N.L.),Newfoundland and Labrador,1011030,T,556,,,,,,,,
Nain (N.L.),Newfoundland and Labrador,1011035,T,1188,,,,,,,,
"Division No. 11, Subd. E (N.L.)",Newfoundland and Labrador,1011040,SNO,0,,,,,,,,
Lot 64 (P.E.I.),Prince Edward Island,1101001,LOT,905,,,,,,,,
Murray Harbour (P.E.I.),Prince Edward Island,1101002,COM,320,,,,,,,,
Murray River (P.E.I.),Prince Edward Island,1101004,COM,334,,,,,,,,
Lot 63 (P.E.I.),Prince Edward Island,1101006,LOT,915,,,,,,,,
Lot 61 (P.E.I.),Prince Edward Island,1101008,LOT,795,,,,,,,,
Lot 59 (P.E.I.),Prince Edward Island,1101009,LOT,1203,,,,,,,,
Lot 66 (P.E.I.),Prince Edward Island,1101011,LOT,191,,,,,,,,
Lot 51 (P.E.I.),Prince Edward Island,1101014,LOT,769,,,,,,,,
Lot 52 (P.E.I.),Prince Edward Island,1101016,LOT,798,,,,,,,,
Montague (P.E.I.),Prince Edward Island,1101018,T,1895,,,,,,,,
Lot 53 (P.E.I.),Prince Edward Island,1101019,LOT,461,,,,,,,,
Cardigan (P.E.I.),Prince Edward Island,1101021,COM,332,,,,,,,,
"Kings, Royalty (P.E.I.)",Prince Edward Island,1101022,LOT,291,,,,,,,,
Georgetown (P.E.I.),Prince Edward Island,1101024,T,675,,,,,,,,
Lot 54 (P.E.I.),Prince Edward Island,1101026,LOT,415,,,,,,,,
Lot 55 (P.E.I.),Prince Edward Island,1101028,LOT,378,,,,,,,,
Lot 56 (P.E.I.),Prince Edward Island,1101029,LOT,413,,,,,,,,
Lot 43 (P.E.I.),Prince Edward Island,1101031,LOT,746,,,,,,,,
Lot 44 (P.E.I.),Prince Edward Island,1101032,LOT,806,,,,,,,,
Lot 45 (P.E.I.),Prince Edward Island,1101034,LOT,458,,,,,,,,
Souris (P.E.I.),Prince Edward Island,1101036,T,1173,,,,,,,,
Lot 46 (P.E.I.),Prince Edward Island,1101038,LOT,360,,,,,,,,
Lot 47 (P.E.I.),Prince Edward Island,1101039,LOT,496,,,,,,,,
Lot 42 (P.E.I.),Prince Edward Island,1101041,LOT,274,,,,,,,,
Lot 41 (P.E.I.),Prince Edward Island,1101042,LOT,448,,,,,,,,
St. Peters Bay (P.E.I.),Prince Edward Island,1101044,COM,253,,,,,,,,
Lot 40 (P.E.I.),Prince Edward Island,1101046,LOT,435,,,,,,,,
Morell (P.E.I.),Prince Edward Island,1101048,COM,313,,,,,,,,
Lot 39 (P.E.I.),Prince Edward Island,1101049,LOT,593,,,,,,,,
Morell 2 (P.E.I.),Prince Edward Island,1101050,IRI,24,,,,,,,,
Lot 38 (P.E.I.),Prince Edward Island,1101051,LOT,521,,,,,,,,
Lot 62 (P.E.I.),Prince Edward Island,1102001,LOT,470,,,,,,,,
Lot 60 (P.E.I.),Prince Edward Island,1102004,LOT,307,,,,,,,,
Lot 58 (P.E.I.),Prince Edward Island,1102006,LOT,493,,,,,,,,
Lot 57 (P.E.I.),Prince Edward Island,1102008,LOT,987,,,,,,,,
Lot 50 (P.E.I.),Prince Edward Island,1102009,LOT,850,,,,,,,,
Lot 49 (P.E.I.),Prince Edward Island,1102012,LOT,1077,,,,,,,,
Lot 48 (P.E.I.),Prince Edward Island,1102014,LOT,1911,,,,,,,,
Lot 31 (P.E.I.),Prince Edward Island,1102026,LOT,1634,,,,,,,,
Lot 65 (P.E.I.),Prince Edward Island,1102028,LOT,2200,,,,,,,,
Lot 30 (P.E.I.),Prince Edward Island,1102029,LOT,832,,,,,,,,
Rocky Point 3 (P.E.I.),Prince Edward Island,1102030,IRI,49,,,,,,,,
Lot 29 (P.E.I.),Prince Edward Island,1102031,LOT,895,,,,,,,,
Victoria (P.E.I.),Prince Edward Island,1102032,COM,104,,,,,,,,
Meadowbank (P.E.I.),Prince Edward Island,1102033,COM,338,,,,,,,,
Crapaud (P.E.I.),Prince Edward Island,1102034,COM,345,,,,,,,,
Lot 67 (P.E.I.),Prince Edward Island,1102036,LOT,825,,,,,,,,
Clyde River (P.E.I.),Prince Edward Island,1102037,COM,576,,,,,,,,
Lot 20 (P.E.I.),Prince Edward Island,1102038,LOT,847,,,,,,,,
Lot 21 (P.E.I.),Prince Edward Island,1102039,LOT,855,,,,,,,,
Miltonvale Park (P.E.I.),Prince Edward Island,1102040,COM,1153,,,,,,,,
Lot 22 (P.E.I.),Prince Edward Island,1102041,LOT,560,,,,,,,,
Lot 23 (P.E.I.),Prince Edward Island,1102042,LOT,1001,,,,,,,,
Hunter River (P.E.I.),Prince Edward Island,1102043,COM,294,,,,,,,,
Lot 24 (P.E.I.),Prince Edward Island,1102044,LOT,1656,,,,,,,,
Resort Mun. Stan.B.-Hope R.-Bayv.-Cavend.-N.Rust. (P.E.I.),Prince Edward Island,1102045,COM,266,,,,,,,,
North Rustico (P.E.I.),Prince Edward Island,1102046,COM,583,,,,,,,,
Brackley (P.E.I.),Prince Edward Island,1102048,COM,340,,,,,,,,
Lot 33 (P.E.I.),Prince Edward Island,1102049,LOT,1201,,,,,,,,
Union Road (P.E.I.),Prince Edward Island,1102050,COM,235,,,,,,,,
Breadalbane (P.E.I.),Prince Edward Island,1102051,COM,173,,,,,,,,
Lot 34 (P.E.I.),Prince Edward Island,1102052,LOT,2577,,,,,,,,
Lot 35 (P.E.I.),Prince Edward Island,1102054,LOT,1643,,,,,,,,
Lot 36 (P.E.I.),Prince Edward Island,1102056,LOT,743,,,,,,,,
Scotchfort 4 (P.E.I.),Prince Edward Island,1102057,IRI,148,,,,,,,,
Lot 37 (P.E.I.),Prince Edward Island,1102058,LOT,587,,,,,,,,
Mount Stewart (P.E.I.),Prince Edward Island,1102059,COM,225,,,,,,,,
Winsloe South (P.E.I.),Prince Edward Island,1102065,COM,221,,,,,,,,
Warren Grove (P.E.I.),Prince Edward Island,1102070,COM,367,,,,,,,,
Charlottetown (P.E.I.),Prince Edward Island,1102075,CY,34562,,,,,,,,
Stratford (P.E.I.),Prince Edward Island,1102080,T,8574,,,,,,,,
Cornwall (P.E.I.),Prince Edward Island,1102085,T,5162,,,,,,,,
Lot 28 (P.E.I.),Prince Edward Island,1103001,LOT,882,,,,,,,,
Borden-Carleton (P.E.I.),Prince Edward Island,1103005,COM,750,,,,,,,,
Lot 27 (P.E.I.),Prince Edward Island,1103006,LOT,806,,,,,,,,
Kinkora (P.E.I.),Prince Edward Island,1103008,COM,339,,,,,,,,
Lot 26 (P.E.I.),Prince Edward Island,1103009,LOT,1033,,,,,,,,
Central Bedeque (P.E.I.),Prince Edward Island,1103010,COM,167,,,,,,,,
Lot 25 (P.E.I.),Prince Edward Island,1103011,LOT,1177,,,,,,,,
Lot 19 (P.E.I.),Prince Edward Island,1103012,LOT,1903,,,,,,,,
Bedeque (P.E.I.),Prince Edward Island,1103013,COM,143,,,,,,,,
Kensington (P.E.I.),Prince Edward Island,1103014,T,1496,,,,,,,,
Lot 18 (P.E.I.),Prince Edward Island,1103016,LOT,1054,,,,,,,,
Sherbrooke (P.E.I.),Prince Edward Island,1103018,COM,172,,,,,,,,
Lot 17 (P.E.I.),Prince Edward Island,1103019,LOT,548,,,,,,,,
Linkletter (P.E.I.),Prince Edward Island,1103023,COM,320,,,,,,,,
Miscouche (P.E.I.),Prince Edward Island,1103024,COM,869,,,,,,,,
Summerside (P.E.I.),Prince Edward Island,1103025,CY,14751,,,,,,,,
Lot 15 (P.E.I.),Prince Edward Island,1103026,LOT,1122,,,,,,,,
Abrams Village (P.E.I.),Prince Edward Island,1103027,COM,267,,,,,,,,
Lot 16 (P.E.I.),Prince Edward Island,1103028,LOT,733,,,,,,,,
Wellington (P.E.I.),Prince Edward Island,1103029,COM,409,,,,,,,,
Lot 14 (P.E.I.),Prince Edward Island,1103031,LOT,763,,,,,,,,
Lot 13 (P.E.I.),Prince Edward Island,1103032,LOT,725,,,,,,,,
Tyne Valley (P.E.I.),Prince Edward Island,1103033,COM,222,,,,,,,,
Lot 12 (P.E.I.),Prince Edward Island,1103034,LOT,865,,,,,,,,
Lennox Island 1 (P.E.I.),Prince Edward Island,1103035,IRI,293,,,,,,,,
Lot 11 (P.E.I.),Prince Edward Island,1103036,LOT,499,,,,,,,,
Lot 10 (P.E.I.),Prince Edward Island,1103038,LOT,318,,,,,,,,
Lot  6 (P.E.I.),Prince Edward Island,1103041,LOT,828,,,,,,,,
O'Leary (P.E.I.),Prince Edward Island,1103042,COM,812,,,,,,,,
Lot  9 (P.E.I.),Prince Edward Island,1103044,LOT,306,,,,,,,,
Lot  8 (P.E.I.),Prince Edward Island,1103046,LOT,596,,,,,,,,
Lot  7 (P.E.I.),Prince Edward Island,1103048,LOT,472,,,,,,,,
Lot  5 (P.E.I.),Prince Edward Island,1103049,LOT,1337,,,,,,,,
Lot  4 (P.E.I.),Prince Edward Island,1103051,LOT,1100,,,,,,,,
Alberton (P.E.I.),Prince Edward Island,1103052,T,1135,,,,,,,,
Lot  3 (P.E.I.),Prince Edward Island,1103054,LOT,860,,,,,,,,
Lot  2 (P.E.I.),Prince Edward Island,1103056,LOT,1487,,,,,,,,
St. Louis (P.E.I.),Prince Edward Island,1103057,COM,51,,,,,,,,
Lot  1 (P.E.I.),Prince Edward Island,1103058,LOT,1786,,,,,,,,
Tignish (P.E.I.),Prince Edward Island,1103059,COM,779,,,,,,,,
Miminegash (P.E.I.),Prince Edward Island,1103062,COM,173,,,,,,,,
Barrington (N.S.),Nova Scotia,1201001,MD,6994,,,,,,,,
Clark's Harbour (N.S.),Nova Scotia,1201004,T,820,,,,,,,,
Shelburne (N.S.),Nova Scotia,1201006,MD,4408,,,,,,,,
Shelburne (N.S.),Nova Scotia,1201008,T,1686,,,,,,,,
Lockeport (N.S.),Nova Scotia,1201009,T,588,,,,,,,,
Argyle (N.S.),Nova Scotia,1202001,MD,8252,,,,,,,,
Yarmouth (N.S.),Nova Scotia,1202004,MD,10105,,,,,,,,
Yarmouth (N.S.),Nova Scotia,1202006,T,6761,,,,,,,,
Yarmouth 33 (N.S.),Nova Scotia,1202040,IRI,157,,,,,,,,
Clare (N.S.),Nova Scotia,1203001,MD,8319,,,,,,,,
Digby (N.S.),Nova Scotia,1203004,MD,7463,,,,,,,,
Digby (N.S.),Nova Scotia,1203006,T,2152,,,,,,,,
Bear River (Part) 6 (N.S.),Nova Scotia,1203009,IRI,102,,,,,,,,
Ponhook Lake 10 (N.S.),Nova Scotia,1204009,IRI,10,,,,,,,,
Queens (N.S.),Nova Scotia,1204010,RGM,10917,,,,,,,,
Wildcat 12 (N.S.),Nova Scotia,1204015,IRI,33,,,,,,,,
"Annapolis, Subd. D (N.S.)",Nova Scotia,1205001,SC,2903,,,,,,,,
Bear River (Part) 6 (N.S.),Nova Scotia,1205002,IRI,0,,,,,,,,
"Annapolis, Subd. A (N.S.)",Nova Scotia,1205004,SC,6008,,,,,,,,
Bear River 6B (N.S.),Nova Scotia,1205006,IRI,0,,,,,,,,
Annapolis Royal (N.S.),Nova Scotia,1205008,T,481,,,,,,,,
"Annapolis, Subd. B (N.S.)",Nova Scotia,1205009,SC,3650,,,,,,,,
Bridgetown (N.S.),Nova Scotia,1205012,T,949,,,,,,,,
"Annapolis, Subd. C (N.S.)",Nova Scotia,1205014,SC,5016,,,,,,,,
Middleton (N.S.),Nova Scotia,1205016,T,1749,,,,,,,,
Lunenburg (N.S.),Nova Scotia,1206001,MD,25118,,,,,,,,
Bridgewater (N.S.),Nova Scotia,1206004,T,8241,,,,,,,,
Lunenburg (N.S.),Nova Scotia,1206006,T,2313,,,,,,,,
Mahone Bay (N.S.),Nova Scotia,1206008,T,943,,,,,,,,
Chester (N.S.),Nova Scotia,1206009,MD,10599,,,,,,,,
Gold River 21 (N.S.),Nova Scotia,1206011,IRI,77,,,,,,,,
Pennal 19 (N.S.),Nova Scotia,1206014,IRI,22,,,,,,,,
New Ross 20 (N.S.),Nova Scotia,1206016,IRI,0,,,,,,,,
"Kings, Subd. A (N.S.)",Nova Scotia,1207001,SC,22103,,,,,,,,
Cambridge 32 (N.S.),Nova Scotia,1207002,IRI,144,,,,,,,,
Berwick (N.S.),Nova Scotia,1207004,T,2454,,,,,,,,
"Kings, Subd. C (N.S.)",Nova Scotia,1207011,SC,8275,,,,,,,,
Kentville (N.S.),Nova Scotia,1207012,T,6094,,,,,,,,
"Kings, Subd. B (N.S.)",Nova Scotia,1207016,SC,11990,,,,,,,,
"Kings, Subd. D (N.S.)",Nova Scotia,1207021,SC,5201,,,,,,,,
Wolfville (N.S.),Nova Scotia,1207024,T,4269,,,,,,,,
Glooscap 35 (N.S.),Nova Scotia,1207027,IRI,59,,,,,,,,
West Hants (N.S.),Nova Scotia,1208001,MD,14165,,,,,,,,
Windsor (N.S.),Nova Scotia,1208002,T,3785,,,,,,,,
Hantsport (N.S.),Nova Scotia,1208004,T,1159,,,,,,,,
East Hants (N.S.),Nova Scotia,1208008,MD,22111,,,,,,,,
Indian Brook 14 (N.S.),Nova Scotia,1208014,IRI,1084,,,,,,,,
Cole Harbour 30 (N.S.),Nova Scotia,1209019,IRI,194,,,,,,,,
Shubenacadie 13 (N.S.),Nova Scotia,1209029,IRI,0,,,,,,,,
Halifax (N.S.),Nova Scotia,1209034,RGM,390096,http://catalogue.hrm.opendata.arcgis.com/,http://www.halifax.ca/opendata/OD_TermsOfUse.php,http://www.halifax.ca/legislation/adminorders/documents/2014-006-ADM.pdf,Lisa O'Toole,otoolel@halifax.ca,opendata@halifax.ca,https://twitter.com/OpenDataHalifax,http://opendata.arcgis.com/
Beaver Lake 17 (N.S.),Nova Scotia,1209037,IRI,23,,,,,,,,
Sheet Harbour 36 (N.S.),Nova Scotia,1209038,IRI,15,,,,,,,,
"Colchester, Subd. C (N.S.)",Nova Scotia,1210001,SC,13339,,,,,,,,
Stewiacke (N.S.),Nova Scotia,1210002,T,1438,,,,,,,,
Millbrook 27 (N.S.),Nova Scotia,1210003,IRI,847,,,,,,,,
Truro (N.S.),Nova Scotia,1210006,T,12059,,,,,,,,
"Colchester, Subd. B (N.S.)",Nova Scotia,1210008,SC,19643,,,,,,,,
"Colchester, Subd. A (N.S.)",Nova Scotia,1210012,SC,3642,,,,,,,,
"Cumberland, Subd. A (N.S.)",Nova Scotia,1211001,SC,2141,,,,,,,,
Parrsboro (N.S.),Nova Scotia,1211002,T,1305,,,,,,,,
"Cumberland, Subd. B (N.S.)",Nova Scotia,1211006,SC,3580,,,,,,,,
Springhill (N.S.),Nova Scotia,1211008,T,3868,,,,,,,,
"Cumberland, Subd. C (N.S.)",Nova Scotia,1211009,SC,5325,,,,,,,,
Amherst (N.S.),Nova Scotia,1211011,T,9717,,,,,,,,
Oxford (N.S.),Nova Scotia,1211012,T,1151,,,,,,,,
"Cumberland, Subd. D (N.S.)",Nova Scotia,1211014,SC,4266,,,,,,,,
"Pictou, Subd. A (N.S.)",Nova Scotia,1212001,SC,6397,,,,,,,,
Pictou (N.S.),Nova Scotia,1212004,T,3437,,,,,,,,
"Pictou, Subd. B (N.S.)",Nova Scotia,1212006,SC,6014,,,,,,,,
Westville (N.S.),Nova Scotia,1212008,T,3798,,,,,,,,
Stellarton (N.S.),Nova Scotia,1212009,T,4485,,,,,,,,
"Pictou, Subd. C (N.S.)",Nova Scotia,1212011,SC,8867,,,,,,,,
New Glasgow (N.S.),Nova Scotia,1212014,T,9562,,,,,,,,
Trenton (N.S.),Nova Scotia,1212016,T,2616,,,,,,,,
Fisher's Grant 24 (N.S.),Nova Scotia,1212019,IRI,467,,,,,,,,
Merigomish Harbour 31 (N.S.),Nova Scotia,1212023,IRI,0,,,,,,,,
St. Mary's (N.S.),Nova Scotia,1213001,MD,2354,,,,,,,,
Guysborough (N.S.),Nova Scotia,1213004,MD,4189,,,,,,,,
Canso (N.S.),Nova Scotia,1213006,T,806,,,,,,,,
Mulgrave (N.S.),Nova Scotia,1213008,T,794,,,,,,,,
"Antigonish, Subd. A (N.S.)",Nova Scotia,1214001,SC,8253,,,,,,,,
Antigonish (N.S.),Nova Scotia,1214002,T,4524,,,,,,,,
"Antigonish, Subd. B (N.S.)",Nova Scotia,1214006,SC,6439,,,,,,,,
Pomquet And Afton 23 (N.S.),Nova Scotia,1214010,IRI,373,,,,,,,,
"Inverness, Subd. C (N.S.)",Nova Scotia,1215001,SC,3357,,,,,,,,
Port Hawkesbury (N.S.),Nova Scotia,1215002,T,3366,,,,,,,,
"Inverness, Subd. B (N.S.)",Nova Scotia,1215006,SC,5144,,,,,,,,
Whycocomagh 2 (N.S.),Nova Scotia,1215008,IRI,800,,,,,,,,
"Inverness, Subd. A (N.S.)",Nova Scotia,1215011,SC,5280,,,,,,,,
"Richmond, Subd. C (N.S.)",Nova Scotia,1216001,SC,3286,,,,,,,,
"Richmond, Subd. A (N.S.)",Nova Scotia,1216006,SC,3953,,,,,,,,
"Richmond, Subd. B (N.S.)",Nova Scotia,1216011,SC,1573,,,,,,,,
Chapel Island 5 (N.S.),Nova Scotia,1216014,IRI,481,,,,,,,,
Membertou 28B (N.S.),Nova Scotia,1217008,IRI,912,,,,,,,,
Eskasoni 3 (N.S.),Nova Scotia,1217020,IRI,3309,,,,,,,,
Cape Breton (N.S.),Nova Scotia,1217030,RGM,97398,,,,,,,,
"Victoria, Subd. B (N.S.)",Nova Scotia,1218001,SC,3828,,,,,,,,
Wagmatcook 1 (N.S.),Nova Scotia,1218003,IRI,518,,,,,,,,
"Victoria, Subd. A (N.S.)",Nova Scotia,1218006,SC,2769,,,,,,,,
Saint Martins (N.B.),New Brunswick,1301001,P,1145,,,,,,,,
St. Martins (N.B.),New Brunswick,1301002,VL,314,,,,,,,,
Simonds (N.B.),New Brunswick,1301004,P,3828,,,,,,,,
Saint John (N.B.),New Brunswick,1301006,CY,70063,http://www.saintjohn.ca/en/home/cityhall/strategicservices/informationtechnology/opendata_catalogue/default.aspx,http://www.saintjohn.ca/en/home/cityhall/financeadmin/informationtechnology/opengovernmentlicence.aspx,http://documents.saintjohn.ca/WebLink/0/edoc/58547/2015-03-02_Agenda%20Packet--Dossier%20de%20lordre%20du%20jour.pdf#page=172,"David Burke
Yves Leger","david.burke@saintjohn.ca
yves.leger@saintjohn.ca",http://www.saintjohn.ca/en/home/cityhall/financeadmin/informationtechnology/opendata/feedback_form.aspx,,unknown
Musquash (N.B.),New Brunswick,1301016,P,1200,,,,,,,,
Grand Manan (N.B.),New Brunswick,1302001,P,162,,,,,,,,
Campobello Island (N.B.),New Brunswick,1302004,RCR,925,,,,,,,,
West Isles (N.B.),New Brunswick,1302006,P,731,,,,,,,,
Lepreau (N.B.),New Brunswick,1302008,P,752,,,,,,,,
Pennfield (N.B.),New Brunswick,1302011,P,2218,,,,,,,,
Blacks Harbour (N.B.),New Brunswick,1302012,VL,982,,,,,,,,
Clarendon (N.B.),New Brunswick,1302014,P,52,,,,,,,,
Saint George (N.B.),New Brunswick,1302016,P,2472,,,,,,,,
St. George (N.B.),New Brunswick,1302018,T,1543,,,,,,,,
Saint Patrick (N.B.),New Brunswick,1302021,P,647,,,,,,,,
Saint Andrews (N.B.),New Brunswick,1302024,P,593,,,,,,,,
Saint Andrews (N.B.),New Brunswick,1302026,T,1889,,,,,,,,
Saint Croix (N.B.),New Brunswick,1302028,P,616,,,,,,,,
Dufferin (N.B.),New Brunswick,1302031,P,573,,,,,,,,
Saint Stephen (N.B.),New Brunswick,1302034,P,1986,,,,,,,,
St. Stephen (N.B.),New Brunswick,1302037,T,4817,,,,,,,,
Saint James (N.B.),New Brunswick,1302039,P,1241,,,,,,,,
Saint David (N.B.),New Brunswick,1302042,P,1605,,,,,,,,
Dumbarton (N.B.),New Brunswick,1302044,P,368,,,,,,,,
Grand Manan (N.B.),New Brunswick,1302052,VL,2377,,,,,,,,
Blissville (N.B.),New Brunswick,1303001,P,926,,,,,,,,
Gladstone (N.B.),New Brunswick,1303004,P,485,,,,,,,,
Tracy (N.B.),New Brunswick,1303005,VL,611,,,,,,,,
